ID	Epoch	Time	Year	Mo	Dy	Hr	Mn	Sec	Tsu	Vol	Location_Name	Latitude	Longitude	Focal_Depth_km	Mag	MMI Int	Deaths	Death_Description	Missing	Missing_Description	Injuries	Injuries_Description	Damage_($Mil)	Damage_Description	Houses_Destroyed	Houses_Destroyed_Description	Houses_Damaged	Houses_Damaged_Description	Total_Deaths	Total_Death_Description	Total_Missing	Total_Missing_Description	Total_Injuries	Total_Injuries_Description	Total_Damage_MilDollar_)	Total_Damage_Description	Total_Houses_Destroyed	Total_Houses_Destroyed_Description	Total_Houses_Damaged	Total_Houses_Damaged_Description
3760	1069051386.8	2003/11/17 06:43:6.8	2003	11	17	6	43	6.8	2429		ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS	51.146	178.65	33	7.8																									
3761	1069175662.6	2003/11/18 17:14:22.6	2003	11	18	17	14	22.6			PHILIPPINES:  SAMAR:  CAN-AVID	12.025	125.416	35	6.5	7	1	1			21	1		2	1	1		3	1	1			21	1		2	1	1		3
3762	1069853937.8	2003/11/26 13:38:57.8	2003	11	26	13	38	57.8			CHINA:  YUNNAN PROVINCE:  LUDIAN	27.283	103.753	33	4.7						4	1		4	2000	4	2000	4					4	1		4	2000	4		
3763	1070242711.9	2003/12/01 01:38:31.9	2003	12	1	1	38	31.9			CHINA:  XINJIANG:  ZHAOSU	42.905	80.515	10	6		11	1			47	1		3	769	3			11	1			47	1		3	769	3		
3764	1070667687.4	2003/12/05 23:41:27.4	2003	12	5	23	41	27.4			INDONESIA:  FLORES, RUTENG	-8.137	120.524	33	4.9									1				1								1				1
3765	1071031091.5	2003/12/10 04:38:11.5	2003	12	10	4	38	11.5			TAIWAN:  T'AI-TUNG, KAO-HSIUN	23.039	121.362	10	6.8						1	1		1									1	1		1				
3766	1071160097.3	2003/12/11 16:28:17.3	2003	12	11	16	28	17.3			IRAN:  WESTERN:  MASJED-E- SOLEYMAN	31.953	49.209	33	5			0			5	1		1	2	1	2	1					5	1		1	1	1		
3767	1071702917.2	2003/12/17 23:15:17.2	2003	12	17	23	15	17.2			BULGARIA: POVADIYA	43.083	27.486	34	4.4									2	10	1	10	1								2	10	1	150	3
3768	1072120556.0	2003/12/22 19:15:56	2003	12	22	19	15	56			CALIFORNIA:  PASO ROBLES,TEMPLETON,ATASCADERO	35.706	-121.102	8	6.6	8	2	1			40	1	300	4	40	1			2	1			40	1	300	4				
3769	1072336271.5	2003/12/25 07:11:11.5	2003	12	25	7	11	11.5			PANAMA-COSTA RICA:  PUERTO ARMUELLES	8.416	-82.824	33	6.5		2	1			75	2		2				3	2	1			75	2		2				3
3770	1072403812.4	2003/12/26 01:56:52.4	2003	12	26	1	56	52.4			IRAN:  SOUTHEASTERN:  BAM, BARAVAT	28.995	58.311	10	6.6	9	31000	4			30000	4	500	4		4		4	31000	4			30000	4	500	4		4		
3771	1072540859.0	2003/12/27 16:00:59	2003	12	27	16	0	59	3015		NEW CALEDONIA:  LOYALTY ISLANDS	-22.015	169.766	10	7.3																									
3772	1072990771.9	2004/01/01 20:59:31.9	2004	1	1	20	59	31.9			INDONESIA:  BALI, LOMBOK	-8.31	115.788	45	5.8	6	1	1			29	1	12	3	6000	4			1	1			29	1	12	3	6000	4		
3773	1072999910.0	2004/01/01 23:31:50	2004	1	1	23	31	50			MEXICO:  GUERRERO, MEXICO CITY	17.488	-101.303	29	6.1									1												1				
3774	1073720598.0	2004/01/10 07:43:18	2004	1	10	7	43	18			SLOVAKIA:  SLOVENSKO L'UPCA	48.758	19.217	5	2.2									1												1				
3775	1073759894.8	2004/01/10 18:38:14.8	2004	1	10	18	38	14.8			ALGERIA:  NORTHERN:  ALGIERS, BOUMERDES	36.852	3.418	10	4.4						300	3		1									300	3		1				
3776	1074099528.1	2004/01/14 16:58:48.1	2004	1	14	16	58	48.1			IRAN:  SOUTHERN:  FIRUZABAD	27.695	52.397	12	5.2									1												1				
3777	1075328130.7	2004/01/28 22:15:30.7	2004	1	28	22	15	30.7	2434		INDONESIA:  SERAM	-3.12	127.4	17	6.7																									
3778	1075895987.6	2004/02/04 11:59:47.6	2004	2	4	11	59	47.6			PANAMA-COSTA RICA:  CHIRIQUI	8.358	-82.877	29	6.1						4	1		1									4	1		1				
3779	1076015102.8	2004/02/05 21:05:2.8	2004	2	5	21	5	2.8			INDONESIA:  NABIRE	-3.615	135.538	17	7		37	1			682	3	1	2	2678	4			37	1			682	3	1	2	2678	4		
3780	1076121755.2	2004/02/07 02:42:35.2	2004	2	7	2	42	35.2			INDONESIA:  NABIRE	-4.003	135.023	10	7.3									1												1				
3781	1076487303.8	2004/02/11 08:15:3.8	2004	2	11	8	15	3.8	4562		JORDAN:  MA'IN; ISRAEL:  JERUSALEM, PETAH-TIQWA	31.675	35.551	27	5.3						4	1		2				2					4	1		2				2
3782	1076754622.1	2004/02/14 10:30:22.1	2004	2	14	10	30	22.1			PAKISTAN:  BALAKOT, BATGRAM, MANSEHRA	34.774	73.216	11	5.4		24	1			40	1		3	1420	4	1420	4	24	1			40	1		3	1420	4	5379	4
3783	1076942679.9	2004/02/16 14:44:39.9	2004	2	16	14	44	39.9			INDONESIA:  SUMATRA:  PADANGPANJANG	-0.466	100.655	56	5.1		5	1			7	1		1					5	1			7	1					100	2
3784	1077432387.0	2004/02/22 06:46:27	2004	2	22	6	46	27			INDONESIA:  SUMATRA:  PESISIR SELATAN	-1.559	100.488	42	6						1	1		1									1	1		1				3
3785	1077588874.0	2004/02/24 02:14:34	2004	2	24	2	14	34			BURUNDI:  RUYAGA	-3.393	29.558	10	4.7		3	1						1	24	1			3	1						1	24	1		
3786	1077589666.2	2004/02/24 02:27:46.2	2004	2	24	2	27	46.2			MOROCCO:  AL HOCEIMA, IMZOURENE, BENI ABDALLAH	35.142	-3.997	0	6.4	9	628	3			926	3	400	4	2539	4			628	3			926	3	400	4	2539	4		
3787	1078101358.0	2004/03/01 00:35:58	2004	3	1	0	35	58			GREECE:  SOUTHERN:  KALAMATA	37.136	22.116	9	5.2									1				1								1				1
3788	1080093229.4	2004/03/24 01:53:49.4	2004	3	24	1	53	49.4			CHINA:  NEI MONGOL:  BAYAN UL HOT, ULIASTAI	45.382	118.256	19	5.4						100	2	74	4	38000	4							100	2	74	4	38000	4		
3789	1080243049.0	2004/03/25 19:30:49	2004	3	25	19	30	49			TURKEY:  ERZURUM	39.93	40.812		5.6		10	1			46	1		1	45	1	45	1	10	1			46	1		1	45	1		
3790	1080445870.0	2004/03/28 03:51:10	2004	3	28	3	51	10			TURKEY:  ASKALE	39.847	40.874	5	5.6						12	1		1	50	1	50	1					12	1		1	50	1		
3791	1081200244.0	2004/04/05 21:24:04	2004	4	5	21	24	4			AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN	36.512	71.029	187	6.5		3	1			5	1							3	1			5	1						
3792	1081475750.7	2004/04/09 01:55:50.7	2004	4	9	1	55	50.7			INDONESIA:  SUMATRA:  PADANG	-1.549	100.54	66	5.4									1												1				1
3793	1082140344.0	2004/04/16 18:32:24	2004	4	16	18	32	24			INDONESIA:  BALI	-8.669	114.65	96	5.5									1				1								1				1
3794	1082685030.2	2004/04/23 01:50:30.2	2004	4	23	1	50	30.2			INDONESIA:  TIMOR: KUPANG	-9.362	122.839	66	6.7									1												1				
3795	1083398173.6	2004/05/01 07:56:13.6	2004	5	1	7	56	13.6			TAIWAN:  HUALIEN: TAROKO GORGE NATIONAL PARK	24.081	121.611	45	5.2		2	1			1	1		1					2	1			1	1		1				
3796	1083559010.0	2004/05/03 04:36:50	2004	5	3	4	36	50			CHILE: CANETE	-37.695	-73.406	21	6.6	6								1												1				
3797	1083647098.3	2004/05/04 05:04:58.3	2004	5	4	5	4	58.3			CHINA:  QINGHAI PROVINCE:  DELINGHA	37.506	96.758	14	5.4									3												3			3100	4
3798	1083991165.0	2004/05/08 04:39:25	2004	5	8	4	39	25			IRAN:  KAZERUN	29.881	51.474	67	5									1	4	1	4	1								1	4	1	6	1
3799	1084047104.2	2004/05/08 20:11:44.2	2004	5	8	20	11	44.2			PAKISTAN:  QUETTA	30.126	67.121	10	4.5		1	1			30	1		1					1	1			30	1		1				1
3800	1085002090.6	2004/05/19 21:28:10.6	2004	5	19	21	28	10.6			PHILIPPINES:  BOHOL ISLAND:  TUBIGON	9.926	124.038	35	4.1	6								1												1				
3801	1085747924.4	2004/05/28 12:38:44.4	2004	5	28	12	38	44.4			IRAN:  MAZANDARAN, QAZVIN, TEHRAN	36.29	51.61	17	6.3	8	35	1			400	3	165	4	3880	4		3	35	1			400	3	165	4	3880	4		3
3802	1085885532.2	2004/05/30 02:52:12.2	2004	5	30	2	52	12.2			RUSSIA:  SAKHALIN, YUZHNO, SAKHALINSK	47.311	142.12	14	4.9									1			46	1								1			46	1
3803	1086781276.5	2004/06/09 11:41:16.5	2004	6	9	11	41	16.5			SAUDI ARABIA: WESTERN	27.836	36.905	10	4.6									1												1				
3804	1087298191.5	2004/06/15 11:16:31.5	2004	6	15	11	16	31.5			CHILE: CARAHUE, IMPERIAL, TEMUCO	-38.854	-73.155	38	5.9	6								1												1				
3805	1088721009.3	2004/07/01 22:30:9.3	2004	7	1	22	30	9.3			TURKEY:  DOGUBEYAZIT	39.766	43.979	5	5.1		18	1			21	1							18	1			21	1						
3806	1089637447.1	2004/07/12 13:04:7.1	2004	7	12	13	4	7.1			SLOVENIA: BOVEC, KOBARID	46.296	13.641	8	5.2		1	1			5	1		1		1		1	1	1			5	1		1		1		1
3807	1089815762.5	2004/07/14 14:36:2.5	2004	7	14	14	36	2.5			AFGHANISTAN: HERAT	34.89	61.852		4.6									2												2			150	3
3808	1090124542.6	2004/07/18 04:22:22.6	2004	7	18	4	22	22.6			NEW ZEALAND:  NORTH ISLAND:  ROTORUA, TAURANGA	-38	176.51	5	5.4		1	1			2	1		2			5	1	1	1			2	1		2			5	1
3809	1090139505.8	2004/07/18 08:31:45.8	2004	7	18	8	31	45.8			AFGHANISTAN: PAKTIA PROVINCE	33.426	69.524	10	5.2		2	1			40	1		3		3		3	2	1			40	1		3		3		
3810	1091171647.8	2004/07/30 07:14:7.8	2004	7	30	7	14	7.8			TURKEY:  DOGUBEYAZIT	39.634	43.966	5	4		1	1			5	1		1					1	1			5	1		1				2
3811	1091588467.5	2004/08/04 03:01:7.5	2004	8	4	3	1	7.5			TURKEY:  BODRUM	36.833	27.815	10	5.6						15	1											15	1						
3812	1092133574.7	2004/08/10 10:26:14.7	2004	8	10	10	26	14.7			CHINA:  YUNNAN PROVINCE:  LUDIAN	27.266	103.873	6	5.4		4	1			600	3	50	4	18556	4	65601	4	4	1			600	3	50	4	18556		65601	4
3813	1092239306.8	2004/08/11 15:48:26.8	2004	8	11	15	48	26.8			TURKEY:  ELAZIG, SIVRICE	38.377	39.261	7	5.7		1	1			11	1		1					1	1			11	1		1				
3814	1094378827.8	2004/09/05 10:07:7.8	2004	9	5	10	7	7.8	2436		JAPAN:  HONSHU:  W COAST: KYOTO	33.07	136.618	14	7.2						4	1		1									4	1		1				
3815	1094396238.6	2004/09/05 14:57:18.6	2004	9	5	14	57	18.6	2437		JAPAN:  HONSHU:  W COAST: KYOTO, WAKAYAMA, SAKAI	33.184	137.071	10	7.4						40	1		1									40	1		1				
3816	1094557986.1	2004/09/07 11:53:6.1	2004	9	7	11	53	6.1			ARGENTINA: CATAMARCA	-28.573	-65.84	22	6.1		1	1				2		1		2		2	1	1				2		1		2		
3817	1094559349.7	2004/09/07 12:15:49.7	2004	9	7	12	15	49.7			CHINA:  GANSU PROVINCE	34.682	103.781	10	5.2						19	1		3	600	3							19	1		3	600	3		
3818	1095773550.8	2004/09/21 13:32:30.8	2004	9	21	13	32	30.8			POLAND: SUWALKI; RUSSIA: KALININGRAD, SVETLOGORSK	54.841	19.912	10	4.8	6					3	1		1									3	1		1				
3819	1096391724.2	2004/09/28 17:15:24.2	2004	9	28	17	15	24.2			CALIFORNIA:  CENTRAL: PARKFIELD, SAN MIGUEL	35.819	-120.364	9	6	6								1												1				
3820	1096617661.3	2004/10/01 08:01:1.3	2004	10	1	8	1	1.3			NICARAGUA:  CHINANDEGA, LEON	11.989	-86.52	87	5.6									1												1				
3821	1097185580.3	2004/10/07 21:46:20.3	2004	10	7	21	46	20.3			IRAN:  GOLESTAN	37.125	54.477	35	5.6						60	2											60	2						
3822	1097813330.2	2004/10/15 04:08:50.2	2004	10	15	4	8	50.2			TAIWAN:  T'AO-YUAN	24.53	122.694	94	6.6							2		1										2		1				
3823	1098137504.9	2004/10/18 22:11:44.9	2004	10	18	22	11	44.9			CHINA:  YUNNAN PROVINCE:  BAOSHAN	25.073	99.169	30	4.4						12	1		3	20000	4	20000	4					12	1		3	20000	4		
3824	1098521760.8	2004/10/23 08:56:0.8	2004	10	23	8	56	0.8			JAPAN:  HONSHU:  NIIGATA PREFECTURE	37.226	138.779	16	6.6		40	1			3183	4	28000	4	6000	4			40	1			3183	4	28000	4	6000	4		
3825	1098841250.2	2004/10/27 01:40:50.2	2004	10	27	1	40	50.2			JAPAN:  HONSHU:  NIIGATA PREFECTURE	37.284	138.885	14	5.9						5	1		1	1	1							5	1		1	1	1		
3826	1098909276.8	2004/10/27 20:34:36.8	2004	10	27	20	34	36.8			ROMANIA:  BUCHAREST, BRAILA; BULGARIA:  NORTHERN	45.787	26.622	96	5.8									1												1				
3827	1099389732.8	2004/11/02 10:02:12.8	2004	11	2	10	2	12.8	3012		CANADA:  VANCOUVER ISLAND	49.277	-128.772	10	6.6																									
3828	1099549359.4	2004/11/04 06:22:39.4	2004	11	4	6	22	39.4			GREECE:  CRETE:  ANTIKYTHIRA	35.945	23.115	74	5.2									1												1				
3829	1099880158.8	2004/11/08 02:15:58.8	2004	11	8	2	15	58.8			JAPAN:  HONSHU:  NIIGATA PREFECTURE	37.396	138.862	10	5.5						8	1		1									8	1		1				
3830	1100208401.1	2004/11/11 21:26:41.1	2004	11	11	21	26	41.1	3013		INDONESIA:  KEPULAUAN ALOR	-8.152	124.868	10	7.5		34	1			400	3		3	781	3	16712	4	34	1			400	3		3	781	3	16712	4
3831	1100509616.5	2004/11/15 09:06:56.5	2004	11	15	9	6	56.5			COLOMBIA:  BAJO BAUDO, BUENAVENTURA, CERRITO	4.695	-77.508	15	7.2						10	1		3	154	3							10	1		3	154	3		
3832	1100908177.1	2004/11/19 23:49:37.1	2004	11	19	23	49	37.1			IRAN:  W	32.023	48.836	37	4.8									1												1				
3833	1100938042.0	2004/11/20 08:07:22	2004	11	20	8	7	22			COSTA RICA:  SAN JOSE, PARRITA, QUEPOS	9.602	-84.172	16	6.4		8	1				2		3	526	3			8	1				2		3	526	3		
3834	1101037267.7	2004/11/21 11:41:7.7	2004	11	21	11	41	7.7	2693		GUADELOUPE:  BASSE-TERRE, LES SAINTES	15.679	-61.706	14	6.3		1	1			12	1		2		3			1	1			12	1		2		3		
3835	1101096090.4	2004/11/22 04:01:30.4	2004	11	22	4	1	30.4			IRAN:  KHORRAMABAD, POL-E DOKHTAR	33.297	47.977	36	5							2		1		1		1						2		1		1		
3836	1101155183.9	2004/11/22 20:26:23.9	2004	11	22	20	26	23.9	5517		NEW ZEALAND:  INVERCARGILL, SOUTHLAND, OTAGO	-46.676	164.721	10	7.1									1												1				
3837	1101337180.0	2004/11/24 22:59:40	2004	11	24	22	59	40			ITALY:  NORTHERN:  BRESCIA	45.626	10.559	17	5.1						9	1		2		3							9	1		2		3		
3838	1101435903.3	2004/11/26 02:25:3.3	2004	11	26	2	25	3.3			INDONESIA:  NABIRE	-3.609	135.404	10	7.1	8	32	1			130	3	55	4	328	3			32	1			130	3	55	4	328	3		
3839	1101666734.1	2004/11/28 18:32:14.1	2004	11	28	18	32	14.1	2921		JAPAN:  HOKKAIDO:  BEKKAI, KUSHIRO, NEMOURO	43.006	145.119	39	7						24	1		1				1					24	1		1				1
3840	1101922944.7	2004/12/01 17:42:24.7	2004	12	1	17	42	24.7			ALGERIA:  BOUMERDAS	36.848	3.448	10	4.5						15	1		1									15	1		1				
3841	1102014994.6	2004/12/02 19:16:34.6	2004	12	2	19	16	34.6			TRINIDAD:  MAYARO	10.49	-61.48	49	5.8									1												1				
3842	1102211557.2	2004/12/05 01:52:37.2	2004	12	5	1	52	37.2			GERMANY:  EMMENDINGEN, FREIBURG IM BREISGAU	48.115	8.077	10	4.8	5								1												1				
3843	1102235459.5	2004/12/05 08:30:59.5	2004	12	5	8	30	59.5			ALGERIA:  ZEMMOURI	36.865	3.421	10	4.5						46	1											46	1						
3844	1102342511.8	2004/12/06 14:15:11.8	2004	12	6	14	15	11.8			JAPAN:  HOKKAIDO:  KUSHIRO	42.9	145.228	35	6.8						4	1											4	1						
3845	1102582140.2	2004/12/09 08:49:0.2	2004	12	9	8	49	0.2			INDIA:  HAILAKANDI, CACHAR	24.757	92.539	35	5.4							2		1										2		1				
3846	1103003770.0	2004/12/14 05:56:10	2004	12	14	5	56	10			JAPAN:  HOKKAIDO:  OBIRO, HABORO, TOMAMAE	44.119	141.793	10	5.8						3	1		1									3	1		1				
3847	1103583732.4	2004/12/20 23:02:12.4	2004	12	20	23	2	12.4			TURKEY:  MARMARIS	37.042	28.206	5	5.4						3	1		1									3	1		1				
3848	1103813944.4	2004/12/23 14:59:4.4	2004	12	23	14	59	4.4	3014		AUSTRALIA:  MACQUARIE ISLAND	-49.312	161.345	10	8.1																									
3849	1104022733.4	2004/12/26 00:58:53.4	2004	12	26	0	58	53.4	2439		INDONESIA:  SUMATRA:  ACEH:  OFF WEST COAST	3.316	95.854	30	9.1		1001	4				3	10000	4		3		3	227899	4				3	10000	4		4		4
3850	1105382850.1	2005/01/10 18:47:30.1	2005	1	10	18	47	30.1			IRAN:  GORGAN	37.103	54.574	32	5.4						110	3											110	3						
3851	1106115096.4	2005/01/19 06:11:36.4	2005	1	19	6	11	36.4	2466		JAPAN:  EAST COAST HONSHU	34.064	141.491	28	6.6																									
3852	1106247390.7	2005/01/20 18:56:30.7	2005	1	20	18	56	30.7			NEW ZEALAND:  NORTH ISLAND	-41.223	175.21	39	5.3									1												1				
3853	1106511012.1	2005/01/23 20:10:12.1	2005	1	23	20	10	12.1			INDONESIA:  SULAWESI:  PALU	-1.198	119.933	11	6.3		1	1			4	1		2					1	1			4	1		2				
3854	1106609006.1	2005/01/24 23:23:26.1	2005	1	24	23	23	26.1			ECUADOR:  NEAR WEST COAST:  PUERTO LOPEZ, SALANGO	-1.364	-80.785	17	6.1									2		2										2		2		
3855	1106670638.9	2005/01/25 16:30:38.9	2005	1	25	16	30	38.9			CHINA:  YUNNAN PROVINCE:  SIMAO	22.526	100.709	12	4.8						3	1		1									3	1		1				
3856	1106671456.1	2005/01/25 16:44:16.1	2005	1	25	16	44	16.1			TURKEY:  HAKKARI	37.622	43.703	41	5.9		2	1			22	1		1					2	1			22	1		1				
3857	1106984491.0	2005/01/29 07:41:31	2005	1	29	7	41	31			SPAIN:  LA PACA, ZARCILLA DE RAMOS	37.91	-1.82	5	4.4									2												2				
3858	1107323718.2	2005/02/02 05:55:18.2	2005	2	2	5	55	18.2			INDONESIA:  JAVA:  GARUT	-7.037	107.819	15	4.8		1	1				2		2		2		2	1	1				2		2		2		
3859	1108404359.3	2005/02/14 18:05:59.3	2005	2	14	18	5	59.3	4802		GUADELOUPE	15.775	-61.744	12	5.8																									
3860	1108424288.6	2005/02/14 23:38:8.6	2005	2	14	23	38	8.6			CHINA:  XINJIANG PROVINCE:  WUSHI	41.728	79.44	22	6.1									3	6000	4										3	6000	4		
3861	1108466111.7	2005/02/15 11:15:11.7	2005	2	15	11	15	11.7			INDIA:  KHASPUR	24.55	92.524	35	5.1									1												1				
3862	1109039122.9	2005/02/22 02:25:22.9	2005	2	22	2	25	22.9			IRAN:  KERMAN PROVINCE:  ZARAND	30.754	56.816	14	6.4		612	3			1411	4		4	8000	4	8000	4	612	3			1411	4		4	8000	4		
3863	1109761934.9	2005/03/02 11:12:14.9	2005	3	2	11	12	14.9			PAKISTAN:  QUETTA	30.378	68.038	52	4.9						1	1		1									1	1		1				
3864	1110363331.8	2005/03/09 10:15:31.8	2005	3	9	10	15	31.8			SOUTH AFRICA:  KLERKSDORP, STILFONTEIN	-26.913	26.789	5	4.3		2	1			58	2		2					2	1			58	2		2				
3865	1110612972.1	2005/03/12 07:36:12.1	2005	3	12	7	36	12.1			TURKEY:  CAT, KARLIOVA	39.44	40.978	11	5.6						16	1		2									16	1		2				
3866	1110684683.0	2005/03/13 03:31:23	2005	3	13	3	31	23			IRAN:  SARAVAN	27.095	61.887	54	6									1												1				
3867	1110765355.6	2005/03/14 01:55:55.6	2005	3	14	1	55	55.6			TURKEY:  EASTERN:  BINGOL PROVINCE	39.354	40.89	5	5.8						18	1		3		2		2					18	1		3		2		
3868	1110793429.1	2005/03/14 09:43:49.1	2005	3	14	9	43	49.1			INDIA:  MAHARASHTRA:  KOLHAPUR, RATNAGIRI, SATARA	17.145	73.73	10	4.9						45	1		2									45	1		2				
3869	1110852426.8	2005/03/15 02:07:6.8	2005	3	15	2	7	6.8			INDIA:  MAHARASHTRA:  DHEBEWADI	17.072	73.668	10	4.3									1												1				
3870	1111283621.8	2005/03/20 01:53:41.8	2005	3	20	1	53	41.8			JAPAN:  KYUSHU:  FUKUOKA, GENKAI	33.807	130.131	10	6.6		1	1			500	3		2	65	2			1	1			500	3		2	65	2		
3871	1112026176.5	2005/03/28 16:09:36.5	2005	3	28	16	9	36.5	2487		INDONESIA:  SUMATERA:  SW	2.085	97.108	30	8.6		1303	4			340	3		4	300	3	300	3	1313	4			340	3		4	300	3		
3872	1113128951.2	2005/04/10 10:29:11.2	2005	4	10	10	29	11.2	2507		INDONESIA:  PADANG	-1.644	99.607	19	6.7	5																								
3873	1118702673.9	2005/06/13 22:44:33.9	2005	6	13	22	44	33.9			CHILE:  TARAPACA	-19.987	-69.197	116	7.7		11	1			200	3			544	3			11	1			200	3			544	3		
3874	1118803853.1	2005/06/15 02:50:53.1	2005	6	15	2	50	53.1	2547		CALIFORNIA:  OFF COAST NORTHERN	41.301	-125.97	10	7.2	4																								
3875	1120528322.9	2005/07/05 01:52:2.9	2005	7	5	1	52	2.9			INDONESIA:  SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI	1.819	97.082	21	6.7									1												1				
3876	1120953557.0	2005/07/09 23:59:17	2005	7	9	23	59	17			INDONESIA:  SULAWESI:  DONGGALA	-1.174	119.963	32	5.9									1	6	1	6	1								1	6	1		
3877	1121001012.1	2005/07/10 13:10:12.1	2005	7	10	13	10	12.1			ALBANIA:  TROPOJE	42.389	19.812	4	5.2									1		1										1		1		
3878	1121652299.8	2005/07/18 02:04:59.8	2005	7	18	2	4	59.8			INDONESIA:  TIMOR:  TIMOR TENGAH UTARA	-9.948	124.48	10	5.3									1		1		1								1		1		
3879	1122104096.7	2005/07/23 07:34:56.7	2005	7	23	7	34	56.7			JAPAN:  HONSHU:  TOKYO	35.498	139.982	61	5.9						27	1		1	1	1							27	1		1	1	1		
3880	1122219726.2	2005/07/24 15:42:6.2	2005	7	24	15	42	6.2			INDIA:  ANDAMAN ISLANDS,  NICOBAR ISLANDS	7.92	92.19	16	7.2									1		1		1								1		1		
3881	1122306221.1	2005/07/25 15:43:41.1	2005	7	25	15	43	41.1			CHINA:  DAQING	46.827	125.058	48	4.7		1	1			12	1							1	1			12	1						
3882	1122350917.1	2005/07/26 04:08:37.1	2005	7	26	4	8	37.1			MONTANA:  DILLON, SILVER STAR, TWIN BRIDGES	45.365	-112.615	13	5.6	6								1												1				
3883	1122759900.0	2005/07/30 21:45:00	2005	7	30	21	45	0			TURKEY:  BAHCEKARADALAK, SIRAPINAR, YENIYAPANSEYHLI	39.437	33.089	5	5.3									1												1				
3884	1123251288.0	2005/08/05 14:14:48	2005	8	5	14	14	48			CHINA:  YUNNAN PROVINCE:  HUIZE	26.569	103.036	42	4.8						9	1		2	3700	4	3700	4					9	1		2	3700	4		
3885	1123265233.8	2005/08/05 18:07:13.8	2005	8	5	18	7	13.8			VIETNAM:  HO CHI MINH CITY	9.985	108.383	10	4.5									1												1				
3886	1123564160.8	2005/08/09 05:09:20.8	2005	8	9	5	9	20.8			IRAN:  FIRUZABAD	28.85	52.56	10	5.1									1												1				
3887	1123909124.8	2005/08/13 04:58:44.8	2005	8	13	4	58	44.8			CHINA:  YUNNAN PROVINCE:  WENSHAN	23.627	104.103	10	4.5						26	1		1		2		2					26	1		1		2		
3888	1123987180.3	2005/08/14 02:39:40.3	2005	8	14	2	39	40.3			CHILE:  TARAPACA	-19.78	-68.98	11	5.8									1												1				
3889	1124001212.5	2005/08/14 06:33:32.5	2005	8	14	6	33	32.5			INDIA:  MAHARASHTRA	17.398	74.118	35	4.4	7								2												2				
3890	1124160388.4	2005/08/16 02:46:28.4	2005	8	16	2	46	28.4	2548		JAPAN:  EAST COAST HONSHU	38.276	142.039	36	7.2						56	2		1	1	1							56	2		1	1	1		
3891	1124163954.1	2005/08/16 03:45:54.1	2005	8	16	3	45	54.1			INDIA:  UTTARANCHAL:  UTTARKAHI	30.924	78.56	43	4.4	6								1		1		1								1		1		
3892	1125391997.4	2005/08/30 08:53:17.4	2005	8	30	8	53	17.4			INDIA: MAHARASHTRA: AMBEGHAR, DICHOLI, KISRULE	17.067	73.773	10	4.7	6								1												1				
3893	1126250803.7	2005/09/09 07:26:43.7	2005	9	9	7	26	43.7			PAPUA NEW GUINEA:  NEW IRELAND	-4.539	153.474	90	7.7																									
3894	1127589842.6	2005/09/24 19:24:2.6	2005	9	24	19	24	2.6			ETHIOPIA:  DABBAHU	12.471	40.634	12	5.6																					2				
3895	1127699737.6	2005/09/26 01:55:37.6	2005	9	26	1	55	37.6			PERU:  LAMAS, CHACHAPOYAS, MOYOBAMBA, TARAPOTA	-5.678	-76.398	115	7.5		5	1			60	2		2		3			5	1			60	2		2		3		
3896	1128205191.3	2005/10/01 22:19:51.3	2005	10	1	22	19	51.3			PERU:  MOQUEGUA	-16.635	-70.794	20	5.3						10	1		1	300	3							10	1		1	300	3		
3897	1128743440.8	2005/10/08 03:50:40.8	2005	10	8	3	50	40.8			PAKISTAN:  MUZAFFARABAD, URI, ANANTNAG, BARAMULA	34.539	73.588	26	7.6	8	76213	4			146599	4	6680	4		3		3	76213	4			146599	4	6680	4		3		
3898	1129844404.0	2005/10/20 21:40:04	2005	10	20	21	40	4			TURKEY:  IZMIR	38.152	26.751	10	5.9		1	1			15	1		1		2		2	1	1			15	1		1		2		
3899	1130175333.8	2005/10/24 17:35:33.8	2005	10	24	17	35	33.8			ECUADOR:  BAEZA	-0.507	-77.745	35	4.8	6								1												1				
3900	1130411937.3	2005/10/27 11:18:57.3	2005	10	27	11	18	57.3			CHINA:  GUANGXI PROVINCE	23.604	107.798	10	4.2		1	1			1	1		1		1			1	1			1	1		1		1		
3901	1130724628.7	2005/10/31 02:10:28.7	2005	10	31	2	10	28.7			PERU:  N	-5.852	-78.704	40	5.4										20	1											20	1		
3902	1132004331.4	2005/11/14 21:38:51.4	2005	11	14	21	38	51.4	2590		JAPAN:  EAST COAST HONSHU	38.107	144.896	11	7																									
3903	1132966177.6	2005/11/26 00:49:37.6	2005	11	26	0	49	37.6			CHINA:  JIANGXI:  JIUJIANG, RUICHANG	29.695	115.689	10	5.2		16	1			8000	4		3	150000	4			16	1			8000	4		3	150000	4		
3904	1133020615.0	2005/11/26 15:56:55	2005	11	26	15	56	55			TURKEY:  DOGANYOL	38.26	38.814	9	4.4									1												1				
3905	1133086939.1	2005/11/27 10:22:19.1	2005	11	27	10	22	19.1			IRAN:  QESHM, ZIRANG	26.774	55.858	10	6		13	1			100	2		2					13	1			100	2		2				
