	id	summary_text
3691	3688	 The 1968 Belice earthquake sequence took place in Sicily between 14 and 15 January . The largest shock measured 5.5 on the moment magnitude scale, with five others of magnitude 5+ . The maximum perceived intensity was X (Extreme) on the Mercalli intensity scale . The earthquake sequence killed at least 231 people, possibly more than 400, with between 632 and about 1,000 injured and left 100,000 homeless . It is known in Italy as Terremoto del Belice, or Terremotel Belice . It took place between Gibellina, Salaparuta and Poggioreale in Sicily, and is now known as Belice de Belice in Italy .
3692	3689	" San Giuliano di Puglia is a small town and comune in the province of Campobasso, in the region of Molise, in Italy . Its name still recalls its former administrative and cultural association with Apulia (Puglia) Even though it is now part of the province, its name is still associated with the region . It is mainly an agriculturally rich region of Apulia, with a population of 1,027 . The name of the comune is ""Sangulianesi"" and the postal code86040, with the patron saint saint St. Julian, who is also a Roman Catholic . The town is located on 41°41′N 14°58"
3693	3690	 Pakistan is one of the most seismically active countries in the world . Earthquakes in Pakistan occur often and are destructive . Balochistan, the Federally Administered Tribal Areas, Khyber Pakhtunkhwa and Gilgit-Baltistan provinces lie on the southern edge of the Eurasian Plate on the Iranian Plateau . Sindh, Punjab and Azad Jammu & Kashmir provinces lie . on the north-western edge . of the Indian plate in South Asia . This region is prone to violent earthquakes, as the two tectonic plates collide . Pakistan geologically overlaps both the . Eurasian and Indian plates . The largest earthquake was 8.1 Mw 1945 Baloch
3694	3691	 The 2002 Sumatra earthquake occurred at 01:26 UTC on November 2, 2002 . It had a magnitude of 7.4 on the moment magnitude scale with an epicenter just north of Simeulue island . The island of Sumatra lies on the convergent plate boundary between the Indo-Australian Plate and the Eurasian Plate . This earthquake is regarded as a foreshock of the 2004 Indian Ocean earthquake, which occurred about 60 km to the northwest . The earthquake is believed to have foreshakened the 2004 earthquake in the Indian Ocean, which was 60km further south of the coast . Three people were killed and 65 were injured in the 2002 earthquake in Sumatra, Sumatra .
3695	3692	
3696	3693	
3697	3694	 Vanuatu lies atop a complex and active plate boundary in the southwestern Pacific Ocean . The primary tectonic feature of the 1,200 km (750 mi) island chain is the New Hebrides Subduction Zone, the convergent boundary of the Australian and Pacific Plates . Volcanic activity is also present along this north-northwest trending and northeast-dipping oceanic trench . The area adjacent to the d'Entrecasteaux Ridge does not experience intermediate-depth earthquakes along a Wadati–Benioff zone that dips steeply at 70° . There is a corresponding g in the area surrounding the ridge, but there is no corresponding earthquake activity .
3698	3695	 This list includes notable earthquakes that have affected Greece during recorded history . This list is currently incomplete, representing only a fraction of the possible events . Greece is located at the complex boundary zone in the eastern Mediterranean between the African Plate and the Aegean Sea Plate . The northern part of Greece lies on the Eurasian Plate while the southern part lies on . These two plate boundaries give rise to two contrasting tectonic styles, exten . The southern convergent boundary forms the Hellenic arc, forming the Hellen arc of the plate boundaries . The list is an incomplete list of possible events that have caused earthquakes in Greece during the past century and present day, including those from 1900 to 2017 . The
3699	3696	 The 1879 Gansu earthquake occurred at about 04:00 local time on 1 July . It had an estimated magnitude of 8.0 on the Ms scale and a maximum perceived intensity of XI (Extreme) on the Mercalli intensity scale . The earthquake may have been caused by movement on the SSW-NNE trending Fanjiaba-Linjiang Fault . It caused widespread damage and killed an estimated 22,000 people, mostly from landslides and foreshocks . The meizoseismal area extends 70 km in a SSW/NNE direction and is 30 km across . The epicenter was in Wudu District, close to the border with Sichuan
3700	3697	 Iran is one of the most seismically active countries in the world, being crossed by several major faults that cover at least 90% of the country . Since 1900, at least 126,000 fatalities have resulted from earthquakes in Iran . The Iranian Plate is bordered by the Indian Plate, the Eurasian Plate, and the Arabian Plate (to the south and west), which is where the Zagros fold and tangle with the Arabian plate . At least 126,000 fatalities have resulted from quakes in Iran since 1900, which have led to waste of valuable natural resources and deaths of at least 100,000 since then . Iran is well known for its long history of
3701	3698	
3702	3699	 The 2002 Hindu Kush earthquakes struck in northern Afghanistan during the month of March . At least 166 people were killed with a very large and intermediate-depth mainshock on March 3 . Three weeks later, at least a further thousand were killed during a large, but shallow aftershock that had a maximum Mercalli intensity of VII (Very strong) aftershocks . The M7.4 and M6.1 reverse events were focused in the Hindu Kush mountain ra ra ra in the region of northern Afghanistan . The earthquakes struck on March 25 at 14:56, with a total of 1,000 dead, 200 injured in the aftermath of the aftershock . The reverse-earthquakes were
3703	3700	 The 2003 Bam earthquake struck the Kerman province of southeastern Iran at 01:56 UTC (5:26 AM Iran Standard Time) on December 26 . The shock had a moment magnitude of 6.6 and a maximum Mercalli intensity of IX (Violent) The earthquake was particularly destructive in Bam, with the death toll amounting to at least 34,000[3] people and injuring up to 200,000.[3] The effects of the earthquake were exacerbated by the use of mud brick as the standard construction  in the city of Bam . The death toll from the earthquake was 26,271-34,000 people, with 22,628–200,000 injured and 45
3704	3701	 Honiara is the capital and largest city of the Solomon Islands . It is situated on the northwestern coast of Guadalcanal . As of 2017, it had a population of 84,520 people . The airport area was the site of a battle between the U.S. and the Japanese during World War II, the Battle of Henderson Field of 1942, from which America emerged victorious . The city lies along the Kukum Highway and is served by the airport and seaport of Point Cruz . The area to the east of the airport was the . site of the . battle between . the United States and the . Japanese during the Guadal . during World . II, . the Battle
3705	3702	 The 2003 Colima earthquake occurred on 21 January with a moment magnitude of 7.6 and a maximum Mercalli intensity of VIII (Severe) The earthquake was felt as far away as Mexico City and in southern parts of the United States . The epicenter was located on the Pacific coast in the Mexican state of Colima . The earthquake resulted in the death toll of 29 people and 300 injured in the 2003 earthquake . The quake was the largest earthquake in the history of the world's history of high-magnitude quakes . It also resulted in a tsunami of 3.2 m (3 ft 11in) in the region of Mexico, which was felt in the U.S
3706	3703	 Island in Indonesia is located in the Lesser Sunda Islands chain, with Lombok to the west, Flores to the east, and Sumba further to the southeast . Traditionally, the island is known as the source of sappanwood, as well as honey and sandalwood . Its savanna-like climate and vast grasslanlanlan are characteristic of the island's savanna style . There have been plans by the Indonesian government to split the island off into a separate province of West Nusa Tenggara, but there have been no plans for the split of the province . Sumbawa people, Bima people are people of the Bima tribe, who live in
3707	3704	
3708	3705	 This list includes any notable historical earthquakes that have epicenters within the current boundaries of Turkey . This list is incomplete . Turkey is a seismically active area within the complex zone of collision between the Eurasian Plate and both the African and Arabian Plates . Much of the country lies on the Anatolian Plate, a small plate bounded by two major strike-slip fault zones . The western part of Turkey is also affected by the zone of the North and East Anolian Fault . Seismic hazard is a major concern for the country's geology and geology of the region . List of notable earthquakes in Turkey includes notable historical quakes that caused significant effects in this area . List
